Date,VIX Open,VIX High,VIX Low,VIX Close
6/29/92,13.94,14.41,13.21,13.21
6/30/92,13.66,14.31,13.19,13.35
7/1/92,13.43,13.57,12.98,13.34
7/2/92,12.69,14.83,12.68,13.88
7/6/92,14.27,15.43,14.27,14.87
7/7/92,14.03,15.86,14.03,15.83
7/8/92,14.17,16.36,14.17,15.53
7/9/92,14.34,15.41,14.05,14.60
7/10/92,13.93,14.12,13.56,13.70
7/13/92,12.47,14.57,12.47,14.01
7/14/92,14.26,14.39,13.29,13.50
7/15/92,12.41,13.08,12.31,12.52
7/16/92,12.13,12.88,11.78,12.27
7/17/92,13.15,13.48,12.40,12.60
7/20/92,13.54,13.54,12.62,12.66
7/21/92,12.20,12.81,12.17,12.60
7/22/92,11.36,14.01,11.36,13.57
7/23/92,13.33,13.90,13.24,13.33
7/24/92,12.25,14.16,12.25,13.37
7/27/92,13.34,14.95,13.34,13.90
7/28/92,11.50,14.00,11.50,13.05
7/29/92,12.21,13.79,12.21,13.44
7/30/92,13.45,13.79,12.98,13.50
7/31/92,12.55,13.64,12.55,13.17
8/3/92,14.05,14.33,13.20,13.83
8/4/92,13.34,14.33,13.11,13.58
8/5/92,12.41,14.34,12.41,13.82
8/6/92,12.40,14.79,12.34,14.23
8/7/92,13.93,14.28,13.17,13.94
8/10/92,13.87,15.43,13.83,14.51
8/11/92,15.32,15.92,15.09,15.09
8/12/92,14.28,15.57,13.51,14.88
8/13/92,13.45,15.79,13.44,15.34
8/14/92,15.63,15.70,14.66,14.66
8/17/92,14.32,15.54,13.83,14.61
8/18/92,14.67,14.81,13.84,13.84
8/19/92,14.67,14.84,13.91,14.35
8/20/92,14.37,14.72,14.13,14.48
8/21/92,13.74,15.48,13.40,15.01
8/24/92,13.74,16.48,15.21,16.19
8/25/92,14.87,16.52,14.87,15.62
8/26/92,14.05,15.41,14.05,14.50
8/27/92,14.05,13.86,12.88,13.66
8/28/92,12.57,13.42,12.52,13.14
8/31/92,12.66,13.89,12.66,13.58
9/1/92,11.87,13.44,11.85,13.40
9/2/92,12.69,13.09,12.57,12.73
9/3/92,10.77,12.88,10.69,12.88
9/4/92,12.92,13.16,12.75,12.98
9/8/92,13.36,13.90,13.36,13.65
9/9/92,13.03,13.92,13.01,13.36
9/10/92,12.64,13.28,12.59,12.92
9/11/92,12.39,13.02,11.96,12.47
9/14/92,13.37,13.37,12.51,13.00
9/15/92,11.53,13.75,11.53,13.63
9/16/92,11.53,14.86,13.52,14.72
9/17/92,13.61,14.41,13.61,14.31
9/18/92,13.61,13.94,12.80,13.74
9/21/92,12.99,13.72,12.96,13.45
9/22/92,13.57,14.10,13.53,13.88
9/23/92,13.72,14.11,13.71,13.83
9/24/92,13.76,13.86,13.42,13.44
9/25/92,13.77,14.98,13.54,14.80
9/28/92,15.42,15.42,15.11,15.19
9/29/92,15.23,15.36,14.87,14.97
9/30/92,13.96,14.89,13.96,14.28
10/1/92,15.44,16.31,15.03,16.31
10/2/92,15.33,17.80,15.32,17.79
10/5/92,19.77,25.13,19.37,20.01
10/6/92,20.37,20.42,19.49,19.95
10/7/92,19.07,21.08,18.90,21.02
10/8/92,19.57,19.94,18.95,19.26
10/9/92,19.57,21.00,19.67,20.51
10/12/92,20.61,20.62,19.48,19.49
10/13/92,16.84,18.44,16.15,17.90
10/14/92,15.77,18.52,15.58,18.42
10/15/92,18.11,18.15,16.91,17.11
10/16/92,15.80,17.67,15.47,17.01
10/19/92,16.89,17.35,16.43,17.31
10/20/92,16.00,17.10,15.74,16.87
10/21/92,17.08,17.08,16.62,16.62
10/22/92,15.83,16.24,15.72,15.84
10/23/92,17.11,17.21,16.46,16.46
10/26/92,16.93,17.32,16.31,16.32
10/27/92,16.33,16.75,16.13,16.24
10/28/92,16.33,16.66,15.81,15.95
10/29/92,15.68,15.83,15.39,15.47
10/30/92,15.90,16.60,15.57,16.15
11/2/92,17.02,17.13,16.57,16.67
11/3/92,16.01,17.92,15.96,17.33
11/4/92,16.33,16.87,16.17,16.28
11/5/92,16.10,16.10,15.35,15.38
11/6/92,15.66,15.68,14.65,14.69
11/9/92,15.66,15.14,14.06,14.23
11/10/92,14.51,14.71,14.27,14.37
11/11/92,14.60,15.02,13.99,13.99
11/12/92,16.36,16.36,14.32,14.37
11/13/92,14.80,14.86,14.03,14.61
11/16/92,14.68,14.89,14.64,14.86
11/17/92,15.74,15.85,14.44,15.01
11/18/92,14.98,14.98,14.18,14.55
11/19/92,14.98,15.10,14.14,14.33
11/20/92,14.98,14.20,13.44,13.67
11/23/92,12.93,13.95,12.89,13.40
11/24/92,12.54,13.37,12.46,12.66
11/25/92,12.48,12.95,12.48,12.50
11/27/92,11.63,12.67,11.52,12.58
11/30/92,11.38,13.67,11.38,13.01
12/1/92,12.94,13.89,12.76,12.80
12/2/92,12.06,13.49,11.99,12.56
12/3/92,12.09,12.78,11.84,12.03
12/4/92,11.69,12.46,11.54,11.81
12/7/92,12.00,12.61,11.70,12.00
12/8/92,10.29,12.38,10.29,11.73
12/9/92,10.29,13.34,10.93,12.58
12/10/92,12.36,13.37,12.26,12.75
12/11/92,12.36,13.52,11.01,12.34
12/14/92,12.61,12.83,12.36,12.66
12/15/92,12.61,12.92,12.37,12.41
12/16/92,12.61,12.88,12.15,12.58
12/17/92,12.03,12.60,11.86,12.14
12/18/92,12.03,12.58,10.64,11.66
12/21/92,12.03,11.97,11.20,11.65
12/22/92,10.57,12.81,10.36,11.75
12/23/92,10.57,11.90,11.27,11.51
12/24/92,11.50,11.99,11.30,11.57
12/28/92,12.67,12.85,12.11,12.22
12/29/92,12.27,12.84,11.72,12.29
12/30/92,12.14,13.60,12.14,12.60
12/31/92,11.87,13.05,11.75,12.57
1/4/93,12.96,13.92,12.91,13.36
1/5/93,12.99,14.08,12.92,13.35
1/6/93,12.88,14.17,11.86,13.37
1/7/93,12.90,15.06,12.65,14.72
1/8/93,13.75,14.39,13.61,13.77
1/11/93,13.27,13.57,12.43,12.86
1/12/93,11.82,13.87,11.74,12.78
1/13/93,13.02,13.02,12.15,12.42
1/14/93,12.29,12.33,11.93,11.99
1/15/93,11.90,11.96,11.25,11.57
1/18/93,12.15,12.17,11.49,11.49
1/19/93,11.64,12.17,11.62,12.06
1/20/93,12.21,12.34,11.85,12.15
1/21/93,12.41,12.45,11.69,11.69
1/22/93,11.63,11.74,11.22,11.30
1/25/93,11.42,11.65,11.26,11.38
1/26/93,11.08,11.50,10.98,11.45
1/27/93,11.66,12.61,11.44,12.01
1/28/93,12.08,12.46,11.90,12.04
1/29/93,12.49,13.16,12.42,12.42
2/1/93,12.51,12.92,12.18,12.33
2/2/93,12.47,12.89,12.22,12.25
2/3/93,11.98,12.34,11.79,12.12
2/4/93,11.86,12.84,11.69,12.29
2/5/93,12.56,13.45,12.49,12.90
2/8/93,13.15,13.94,12.20,13.22
2/9/93,13.63,13.76,13.43,13.48
2/10/93,13.58,14.26,13.00,13.43
2/11/93,13.05,13.65,12.63,12.69
2/12/93,13.58,13.66,12.32,12.38
2/16/93,13.44,16.45,13.35,15.76
2/17/93,15.96,16.34,15.57,15.90
2/18/93,14.69,16.65,14.32,15.56
2/19/93,15.74,15.74,15.00,15.02
2/22/93,15.03,15.25,14.34,14.70
2/23/93,15.10,15.43,14.60,15.04
2/24/93,14.00,15.03,14.00,14.72
2/25/93,12.99,14.79,12.95,13.76
2/26/93,13.47,13.82,13.12,13.16
3/1/93,13.13,14.11,13.07,13.60
3/2/93,13.76,13.80,12.49,12.49
3/3/93,13.14,13.71,12.93,13.13
3/4/93,12.52,14.02,12.50,13.44
3/5/93,13.20,14.13,12.98,14.08
3/8/93,15.00,16.30,14.95,16.22
3/9/93,14.02,15.43,13.78,14.17
3/10/93,14.63,14.72,13.85,13.91
3/11/93,13.97,14.27,13.92,14.26
3/12/93,15.60,16.37,14.91,15.66
3/15/93,15.01,15.06,14.63,14.74
3/16/93,13.05,14.68,13.05,14.51
3/17/93,15.06,15.18,14.40,14.53
3/18/93,14.33,15.07,14.17,14.17
3/19/93,14.33,13.89,13.11,13.23
3/22/93,13.97,14.42,13.65,13.66
3/23/93,12.71,13.37,12.69,13.02
3/24/93,12.23,12.89,12.06,12.44
3/25/93,12.71,12.81,12.04,12.08
3/26/93,10.66,12.38,10.66,12.21
3/29/93,13.04,13.04,12.27,12.63
3/30/93,12.58,12.82,12.23,12.23
3/31/93,12.29,12.90,12.19,12.53
4/1/93,13.04,14.05,12.70,13.02
4/2/93,14.27,14.85,13.99,14.50
4/5/93,14.43,15.06,14.06,14.12
4/6/93,13.73,14.84,13.72,14.24
4/7/93,13.75,14.58,13.58,13.64
4/8/93,12.33,13.65,12.16,12.83
4/12/93,12.33,12.78,11.52,11.93
4/13/93,12.59,12.95,11.48,11.70
4/14/93,12.33,12.41,11.61,11.76
4/15/93,11.96,11.97,10.71,10.96
4/16/93,11.11,11.50,10.74,11.29
4/19/93,11.11,12.35,11.39,12.06
4/20/93,11.82,12.54,11.75,11.94
4/21/93,12.41,12.82,12.02,12.11
4/22/93,11.58,13.01,11.45,12.68
4/23/93,13.20,13.98,12.92,13.36
4/26/93,14.06,15.45,13.99,15.25
4/27/93,15.39,15.45,13.93,13.93
4/28/93,15.39,13.78,11.28,13.12
4/29/93,13.24,13.44,12.80,12.80
4/30/93,11.26,12.67,11.25,12.42
5/3/93,13.25,13.52,12.79,12.90
5/4/93,13.05,13.07,12.10,12.14
5/5/93,12.12,12.75,11.96,12.38
5/6/93,12.83,13.72,12.58,13.22
5/7/93,12.93,13.48,12.87,13.01
5/10/93,13.42,14.71,13.25,13.72
5/11/93,13.62,14.19,13.35,13.35
5/12/93,12.98,14.11,12.87,13.56
5/13/93,14.63,14.79,14.18,14.76
5/14/93,14.63,14.97,14.02,14.39
5/17/93,14.85,14.85,14.10,14.13
5/18/93,14.52,14.62,14.08,14.19
5/19/93,14.46,15.02,13.76,14.29
5/20/93,14.46,15.11,13.31,13.98
5/21/93,14.16,14.96,13.67,14.51
5/24/93,14.16,14.80,14.09,14.10
5/25/93,13.73,14.34,13.73,14.04
5/26/93,13.20,13.82,12.88,12.88
5/27/93,13.58,13.73,13.09,13.10
5/28/93,13.21,13.86,13.12,13.47
6/1/93,13.21,14.63,13.64,13.67
6/2/93,13.59,14.21,13.18,13.48
6/3/93,13.67,14.12,13.47,13.54
6/4/93,12.96,13.51,12.86,12.86
6/7/93,12.76,14.78,12.63,14.07
6/8/93,15.22,15.22,14.27,14.74
6/9/93,15.74,15.88,13.75,13.96
6/10/93,13.59,14.24,13.29,13.31
6/11/93,13.35,13.42,12.71,12.71
6/14/93,12.32,12.36,12.18,12.33
6/15/93,12.32,12.97,11.93,11.99
6/16/93,12.32,12.84,11.87,11.87
6/17/93,12.85,12.87,11.54,11.66
6/18/93,11.73,12.40,11.73,12.24
6/21/93,12.57,12.65,12.23,12.25
6/22/93,11.67,12.07,11.39,11.65
6/23/93,11.24,12.33,11.14,12.04
6/24/93,12.91,12.97,12.24,12.25
6/25/93,12.15,12.15,11.11,11.25
6/28/93,12.13,12.88,11.07,11.11
6/29/93,11.46,11.79,11.27,11.29
6/30/93,11.22,11.72,10.86,11.26
7/1/93,10.49,12.24,10.47,11.51
7/2/93,11.60,11.67,11.26,11.33
7/6/93,13.00,14.37,12.56,13.87
7/7/93,13.43,14.15,12.95,13.05
7/8/93,11.19,13.43,11.19,12.24
7/9/93,11.28,11.84,10.19,10.80
7/12/93,9.18,11.15,9.11,10.85
7/13/93,9.18,11.81,10.27,11.02
7/14/93,9.18,11.67,10.04,10.78
7/15/93,10.94,10.95,10.45,10.60
7/16/93,10.66,11.17,10.05,10.96
7/19/93,11.44,11.74,11.09,11.46
7/20/93,11.10,12.12,10.95,11.05
7/21/93,12.05,12.28,11.91,11.97
7/22/93,11.94,11.94,11.11,11.69
7/23/93,11.15,11.78,10.86,11.32
7/26/93,11.65,11.77,11.22,11.32
7/27/93,11.87,12.22,11.31,11.34
7/28/93,11.87,11.87,10.64,11.37
7/29/93,11.54,11.85,11.15,11.25
7/30/93,11.54,12.06,10.34,11.73
8/2/93,11.81,12.06,11.43,11.47
8/3/93,10.95,12.30,10.80,11.49
8/4/93,10.92,12.23,10.81,11.71
8/5/93,11.94,12.63,11.66,12.03
8/6/93,12.18,13.18,12.01,12.33
8/9/93,12.15,13.14,11.91,12.39
8/10/93,11.97,13.10,11.90,12.31
8/11/93,12.36,12.72,12.04,12.07
8/12/93,12.22,13.17,12.15,12.38
8/13/93,12.80,13.25,12.17,12.19
8/16/93,12.37,12.44,11.77,12.01
8/17/93,11.78,12.71,11.52,11.59
8/18/93,12.06,12.25,11.38,11.52
8/19/93,12.07,12.07,11.38,11.63
8/20/93,11.29,12.11,11.24,11.62
8/23/93,12.36,12.47,12.11,12.15
8/24/93,11.94,12.66,11.70,11.80
8/25/93,11.78,12.68,11.73,12.10
8/26/93,11.85,12.77,11.54,12.14
8/27/93,11.85,12.55,11.65,11.91
8/30/93,11.34,12.28,11.23,11.74
8/31/93,12.55,13.10,11.77,11.85
9/1/93,11.30,12.22,11.30,11.48
9/2/93,11.91,12.64,11.76,11.87
9/3/93,11.56,11.73,10.75,11.16
9/7/93,11.80,13.33,11.79,12.90
9/8/93,12.26,13.89,12.24,13.24
9/9/93,13.38,13.38,12.54,12.67
9/10/93,12.16,12.16,11.29,11.70
9/13/93,11.67,12.44,11.66,12.16
9/14/93,13.49,13.83,12.67,13.15
9/15/93,13.49,13.43,12.47,12.70
9/16/93,13.49,13.78,12.73,13.36
9/17/93,11.32,14.05,11.30,13.39
9/20/93,13.66,14.73,13.42,14.60
9/21/93,14.57,18.31,14.52,17.30
9/22/93,14.78,14.81,13.73,13.75
9/23/93,13.47,13.85,13.21,13.36
9/24/93,12.58,12.78,12.35,12.47
9/27/93,12.76,12.85,12.31,12.49
9/28/93,11.91,12.86,11.84,12.19
9/29/93,12.00,13.11,11.90,12.63
9/30/93,13.08,13.23,12.54,12.99
10/1/93,12.56,12.56,11.76,11.83
10/4/93,13.27,13.60,12.75,12.85
10/5/93,13.15,13.76,12.52,12.97
10/6/93,13.07,13.13,12.38,12.68
10/7/93,12.65,13.56,12.44,13.14
10/8/93,12.65,13.42,11.60,12.04
10/11/93,13.08,13.37,12.04,12.26
10/12/93,14.64,14.79,12.01,12.41
10/13/93,10.62,13.35,10.60,11.38
10/14/93,12.35,12.40,11.00,11.00
10/15/93,12.35,11.63,10.44,10.87
10/18/93,12.27,12.27,11.18,11.33
10/19/93,11.73,12.08,11.31,11.61
10/20/93,11.20,11.68,11.20,11.32
10/21/93,10.70,11.64,10.60,11.20
10/22/93,10.75,11.75,10.75,11.48
10/25/93,11.67,12.34,11.67,11.83
10/26/93,10.04,12.20,10.00,11.83
10/27/93,10.04,12.31,11.64,12.01
10/28/93,11.95,12.10,11.72,11.88
10/29/93,11.95,11.80,10.80,11.46
11/1/93,12.02,12.19,11.77,11.78
11/2/93,11.68,12.37,11.49,11.74
11/3/93,11.72,13.87,11.53,13.26
11/4/93,13.52,15.16,13.13,14.68
11/5/93,14.57,16.46,14.56,14.97
11/8/93,16.12,16.12,14.19,14.31
11/9/93,13.92,14.36,13.16,13.94
11/10/93,13.18,14.34,12.99,13.72
11/11/93,13.25,14.66,13.02,13.88
11/12/93,14.47,14.61,12.99,13.33
11/15/93,13.79,15.30,13.78,14.46
11/16/93,15.03,15.73,14.97,15.11
11/17/93,15.69,16.29,15.17,15.57
11/18/93,15.44,15.62,14.56,14.65
11/19/93,14.99,15.51,14.53,15.03
11/22/93,16.20,16.45,15.77,15.90
11/23/93,16.20,14.86,13.86,14.27
11/24/93,16.20,13.89,13.19,13.51
11/26/93,13.30,14.53,13.29,13.77
11/29/93,13.39,14.65,13.39,14.12
11/30/93,13.39,14.63,13.48,13.76
12/1/93,12.93,14.40,12.92,13.83
12/2/93,14.22,14.22,13.51,13.51
12/3/93,13.34,13.40,12.67,12.69
12/6/93,14.50,14.53,12.78,12.84
12/7/93,14.76,14.76,12.30,12.41
12/8/93,14.20,14.24,12.46,12.46
12/9/93,11.58,13.24,11.51,12.43
12/10/93,12.62,12.69,12.15,12.60
12/13/93,9.70,11.51,9.65,10.98
12/14/93,10.71,11.23,10.64,11.13
12/15/93,11.49,11.49,10.92,11.03
12/16/93,11.15,11.18,10.59,10.90
12/17/93,11.67,11.67,11.03,11.08
12/20/93,11.11,11.47,10.73,10.75
12/21/93,10.53,10.60,10.05,10.08
12/22/93,10.03,10.03,9.28,9.31
12/23/93,9.50,9.55,9.17,9.48
12/27/93,9.50,9.79,8.89,9.70
12/28/93,9.81,9.96,9.70,9.82
12/29/93,10.11,10.84,10.03,10.46
12/30/93,10.32,11.09,10.20,10.69
12/31/93,10.59,11.66,10.52,11.66
1/3/94,11.28,13.42,11.28,12.57
1/4/94,12.87,12.87,11.81,11.91
1/5/94,12.87,11.47,10.37,10.94
1/6/94,11.47,11.74,10.34,11.27
1/7/94,11.47,12.14,10.00,10.96
1/10/94,10.64,11.30,10.28,10.74
1/11/94,12.04,12.08,11.26,11.29
1/12/94,12.21,12.41,11.56,11.65
1/13/94,12.75,12.84,12.05,12.08
1/14/94,11.14,11.22,11.00,11.15
1/17/94,11.99,12.07,11.72,11.88
1/18/94,11.70,11.72,11.31,11.63
1/19/94,11.74,12.15,11.62,11.76
1/20/94,11.81,11.83,11.16,11.16
1/21/94,10.90,11.21,10.90,11.09
1/24/94,11.59,11.93,11.23,11.60
1/25/94,10.94,11.96,10.94,11.38
1/26/94,11.76,11.87,11.07,11.17
1/27/94,10.69,11.28,10.21,10.30
1/28/94,9.86,10.31,9.59,9.94
1/31/94,9.86,11.20,10.01,10.63
2/1/94,10.81,11.21,10.51,10.65
2/2/94,10.54,10.86,10.37,10.61
2/3/94,10.63,11.26,10.63,10.75
2/4/94,10.71,15.63,10.21,15.25
2/7/94,10.71,15.37,13.86,13.96
2/8/94,12.49,14.44,12.49,13.66
2/9/94,12.91,13.89,12.75,13.30
2/10/94,12.69,14.96,12.69,14.24
2/11/94,15.18,15.18,14.20,14.46
2/14/94,14.25,14.62,13.88,14.28
2/15/94,14.15,14.15,13.40,13.40
2/16/94,13.12,13.39,12.98,13.13
2/17/94,12.75,14.33,12.59,13.79
2/18/94,13.97,15.40,13.80,14.70
2/22/94,14.95,15.17,13.52,13.52
2/23/94,14.95,14.14,11.81,13.91
2/24/94,15.54,16.31,14.78,15.96
2/25/94,15.01,15.19,14.58,14.80
2/28/94,15.01,15.21,13.86,14.87
3/1/94,12.58,17.04,12.54,15.83
3/2/94,17.82,17.94,16.08,16.08
3/3/94,15.99,16.67,15.82,16.36
3/4/94,15.65,16.63,15.63,16.00
3/7/94,12.20,14.96,12.20,14.26
3/8/94,12.20,16.39,16.07,16.23
3/9/94,14.68,15.00,14.35,14.41
3/10/94,14.68,16.93,16.08,16.55
3/11/94,14.77,16.14,13.89,14.87
3/14/94,14.77,17.48,16.52,16.61
3/15/94,14.49,15.18,13.78,14.78
3/16/94,15.35,15.89,14.49,14.51
3/17/94,13.23,13.33,12.76,12.76
3/18/94,13.74,13.74,13.20,13.32
3/21/94,14.50,15.07,14.30,14.34
3/22/94,13.94,13.97,12.75,13.39
3/23/94,11.88,12.76,11.58,12.31
3/24/94,12.22,14.14,12.22,13.43
3/25/94,13.40,13.83,12.88,13.67
3/28/94,15.69,16.24,14.90,14.90
3/29/94,13.66,16.96,13.65,16.49
3/30/94,17.11,18.84,17.11,18.59
3/31/94,18.50,21.94,18.42,20.45
4/4/94,18.50,28.30,23.61,23.87
4/5/94,21.63,21.63,18.13,18.13
4/6/94,16.84,18.34,16.80,17.38
4/7/94,17.92,18.24,16.88,16.98
4/8/94,16.50,17.58,16.42,16.92
4/11/94,16.50,17.66,16.43,16.61
4/12/94,16.50,17.45,16.24,16.42
4/13/94,15.97,17.96,14.72,17.02
4/14/94,17.13,17.26,16.15,16.27
4/15/94,15.54,16.66,15.50,15.98
4/18/94,16.08,17.88,15.98,17.22
4/19/94,16.69,17.76,16.67,16.93
4/20/94,16.80,18.14,16.48,17.01
4/21/94,16.43,16.56,14.87,14.93
4/22/94,14.16,15.40,14.07,14.94
4/25/94,15.19,15.31,14.07,14.26
4/26/94,14.19,14.80,13.78,13.80
4/28/94,13.23,14.88,13.21,14.51
4/29/94,13.05,14.34,13.05,13.77
5/2/94,14.42,14.78,13.99,14.11
5/3/94,13.03,14.45,13.03,13.81
5/4/94,13.77,14.80,13.71,14.29
5/5/94,13.62,15.34,13.62,14.56
5/6/94,15.11,15.54,14.79,15.08
5/9/94,16.40,16.65,15.86,16.16
5/10/94,15.87,16.07,15.10,15.19
5/11/94,14.93,16.28,14.75,15.55
5/12/94,15.01,16.16,14.76,15.46
5/13/94,15.55,16.11,14.48,14.54
5/16/94,14.85,15.00,14.15,14.67
5/17/94,14.67,15.22,14.08,14.08
5/18/94,13.10,13.82,12.53,12.55
5/19/94,12.09,12.46,11.44,12.33
5/20/94,11.89,13.03,11.80,12.79
5/23/94,13.26,13.94,13.24,13.49
5/24/94,12.59,13.17,12.42,12.73
5/25/94,13.01,13.47,12.39,12.43
5/26/94,12.46,12.66,12.26,12.50
5/27/94,12.84,13.01,12.42,12.49
5/31/94,13.39,13.46,12.77,13.03
6/1/94,13.16,13.47,12.54,12.72
6/2/94,12.77,13.06,12.45,12.73
6/3/94,13.28,13.36,12.10,12.19
6/6/94,11.78,13.03,11.76,13.03
6/7/94,13.35,14.12,13.04,13.05
6/8/94,12.81,13.72,12.69,13.32
6/9/94,13.27,13.28,13.10,13.21
6/10/94,13.04,13.04,12.45,12.69
6/13/94,12.34,12.61,11.66,11.92
6/14/94,11.62,11.93,11.38,11.60
6/15/94,11.36,12.39,11.21,11.52
6/16/94,11.36,11.89,11.20,11.22
6/17/94,10.52,12.33,10.48,12.31
6/20/94,13.77,14.21,13.38,13.96
6/21/94,13.70,14.99,13.60,14.70
6/22/94,14.75,14.76,14.02,14.02
6/23/94,13.31,14.28,13.29,14.12
6/24/94,15.35,17.27,15.31,16.72
6/27/94,17.36,17.71,15.51,15.53
6/28/94,13.39,15.75,13.39,15.04
6/29/94,14.63,14.75,14.26,14.42
6/30/94,13.92,15.43,13.86,14.97
7/1/94,14.89,15.26,14.36,14.36
